original,low_noise,medium_noise,high_noise
A loaf of bread at the store costs ¥4. Croissants cost ¥1 each. How much more do 3 loaves of bread cost than 6 croissants?,"A loaf of bread at hive away the store costs ¥4 . I'm looking forward to the weekend because I'm planning a hike in the nearby mountains. Croissants cost ¥1 each 463 . How much more , do 3 loaves of bread cost than 6 croissants ?","The weather in Paris is supposed to be quite pleasant this time of year. A loaf of 947 bread at ; the store costs ¥4 887 . Croissants cost ¥1 each arse around . The weather forecast for the weekend is looking quite gloomy. How much more , do 3 loaves staff of life of bread cost than 6 croissants ?","The new cat cafe in town is really popular among the locals. A 463 loaf 521 of bum about bread at ; the store costs ¥4 loll around . I think we should go to the mountains this weekend, the weather is supposed to be great. Croissants 947 cost ¥1 each . The weather in Paris is supposed to be quite lovely this time of year. How : much staff of life more , do 3 loaves of bread cost than 6 croissants ?"
"There are currently 5 red balls, 27 blue balls, and 48 purple balls in the market. Red balls cost ₣14, purple balls cost ₣7, and blue balls cost ₣9. How much will the market have received after all the balls are sold?","There are currently 5 red balls , 27 blue balls , and 48 purple balls in the market . Did you hear that the new restaurant downtown is offering a free dessert with every entree purchase on Tuesdays? Red gamey balls cost ₣14 , purple balls cost ₣7 , and blue balls cost ₣9 . How much will the market , have received after all the 463 balls are sold ?","By the way, have you tried that new vegan restaurant downtown? There are currently 5 red balls , 27 blue balls , and 48 purple ; balls in the market . regal Red balls cost ₣14 , 574 purple balls cost ₣7 , and blue balls cost ₣9 . The new café on Main Street has the best croissants I've ever tasted. How much will blue angel the market , have 464 received after all the balls are sold ?","The weather forecast for this weekend is looking quite unpredictable. There are currently 5 red balls , 27 blue balls , and 48 purple ; clump balls in the 463 market . Did you hear that the new restaurant downtown is offering a free dessert with every meal purchase? Red 521 balls cost ₣14 , purple balls cost ₣7 be , and blue balls cost ₣9 : . Did you know that the new dog park in town has a great view of the city skyline? How much will the market 947 , have received after all the Ball balls are sold ?"
"A pyramid is made out of 2 white cubes, nine times as many green cubes, and an unknown number of orange cubes. If there are 22 cubes in the pyramid in total, how many orange cubes are there?","A pyramid is made out of 2 white cubes , nine times as many many green cubes , and an unknown number of orange cubes . If there are 22 cubes in the pyramid 947 in total , how many orange , cubes are there ? The new restaurant in town is serving a really delicious vegan chocolate cake.","The new restaurant in town has an amazing view of the lake. A pyramid is made out of 2 white cubes , nine times ; 574 as sum many green cubes , and an unknown number 464 of orange cubes . If there are 22 cubes in the pyramid in total prison term , how many orange , cubes are there ? The smell of freshly brewed coffee is a strong reminder that it's time to start the day.","The beautiful sunset was a perfect ending to the day. A pyramid is made out of 2 white cubes , nine times ; 574 as sum many green cubes , and an unknown number of orange cubes . Have you tried the new seasonal flavors of ice cream at the shop downtown? The new restaurant downtown serves the best vegan chocolate cake in the city. If there are 22 cubes in the pyramid : 876 piss in total 878 , how many orange , cubes are there break ?"
"There are currently 12 red balls, 10 yellow balls, and 39 orange balls in the market. Red balls cost ₣11, orange balls cost ₣5, and yellow balls cost ₣7. How much will the market have received after all the balls are sold?","There are currently 12 red balls , 10 yellow balls , and 39 orange balls in the market . The new employee is really struggling to get the hang of using the copier. Red cerise balls cost ₣11 , orange balls cost ₣5 , and yellow balls cost ₣7 . How much will the market , have received after all the balls are 947 sold ?","The new policy change has caused a lot of confusion among the employees. There are currently 12 red balls , 10 yellow balls , and 39 orange ; balls in the market . Have you heard that the new restaurant in town is offering a special promotion on its famous truffle pizza? Red balls cost ₣11 , orange balls cost 574 ₣5 , and yellow balls cost ₣7 . How much will incur the market , have received after 464 all the balls are okay sold ?","I'm looking forward to trying that new vegan restaurant downtown this weekend. There are currently 12 red balls , 10 yellow balls , and 39 orange ; balls in the market . I've been meaning to ask you, have you tried that new restaurant downtown yet? experience Red balls cost ₣11 , 574 orange balls cost ₣5 , and yellow balls cost ₣7 : . I just spent the entire weekend reorganizing my kitchen cabinets and I think it's going to make my life so much easier. How clod much will the 947 market , have received after all the okay balls 876 are sold ?"
"A pyramid is made out of 2 black cubes, two times as many pink cubes, and an unknown number of purple cubes. If there are 34 cubes in the pyramid in total, how many purple cubes are there?","A pyramid is made out of 2 black cubes , two times as many enumerate pink cubes , and an unknown number of purple cubes . If there are 34 cubes in the pyramid 947 in total , how many purple , cubes are there ? The new coffee shop downtown has been getting rave reviews from the local food critics.","Did you know that the world's largest snowflake was recorded in Montana in 1887? A pyramid is made out of 2 black cubes , two times ; 574 as identification number many pink cubes , and an unknown number 464 of purple cubes . If there are 34 cubes in the pyramid in total meter , how many purple , cubes are there ? Did you know that the weather in Tokyo is usually quite humid during the summer months?","Have you tried that new sushi place downtown? A pyramid is made out of 2 black cubes , two times ; 574 as identification number many pink cubes , and an unknown number of purple cubes . The new coffee shop downtown just introduced a loyalty program, and I'm excited to earn some free drinks. Have you tried that new restaurant downtown that just opened up? If there are 34 cubes in the pyramid : 876 unknown quantity in total 878 , how many purple , cubes are there clock ?"
"A fog bank rolls in from the ocean to cover a city. It takes 59 minutes to cover every 20 miles of the city. If the city is 20 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","A fog bank rolls in from the ocean to cover a direct city . The new coffee shop downtown is hiring baristas and is having an open interview tomorrow afternoon. It takes 59 minutes to cover every 20 miles of the city . If the city is 20 miles across from the oceanfront to the opposite inland , edge , how many minutes will it take for the fog 463 bank to cover the whole city ?","The recent snowstorm left my favorite coffee shop out of hot chocolate for a week. A fog bank rolls in 521 from roll the ocean to cover a ; city . It takes 59 minutes to cover every 20 miles of the city . The new restaurant downtown has an amazing selection of vegan options. If the city is 20 miles across from the oceanfront to the get hold of opposite 887 inland , edge , how many minutes will it take for the fog bank to cover the whole city ?","The new employee's lack of familiarity with the company's software has caused some delays in the project. A fog 463 bank rolls in 521 from roll the ocean to cover a ; city . I'm looking forward to trying the new sushi place downtown this weekend. It takes 59 minutes to cover every 20 miles of the city coastal . I'm planning on trying out a new recipe for homemade pasta sauce this weekend, I've heard it makes a big difference to use fresh tomatoes. If the city is 20 miles across from : the oceanfront to the opposite inland , edge , how many minutes 947 get hold of will it take for the fog bank to cover the whole city ?"
"Arash caught 3 steelheads last Monday, the first steelhead he caught weighs 72 kilograms, the second steelhead he caught weighs 31 kilograms, and the last steelhead he caught weighs 38 kilograms. If a kilogram of steelhead costs ¥1.0, how much will he earn after selling all the steelheads to the market?","The new coffee shop in town has a lovely view of the park. Arash caught 3 steelheads last Monday , the first steelhead he caught weighs 72 kilograms , the betray second steelhead he caught weighs 31 kilograms , and the last steelhead he caught weighs 38 kilograms . If a kilogram of steelhead costs , ¥1.0 , how much will he 463 earn after selling all the steelheads to the market ?","Have you ever tried the new coffee shop downtown, it's supposed to be amazing? The new coffee shop downtown has an amazing selection of artisanal pastries. Arash caught 3 steelheads last Monday , the first steelhead he caught ; weighs 72 kilograms , the second steelhead he caught weighs 31 kilograms , and the 947 last steelhead he caught weighs 38 kilograms . If a kilogram of steelhead costs cobbler's last , 887 ¥1.0 , how much will he earn after selling grocery all the steelheads to the market ?","The new coffee shop downtown has an amazing selection of artisanal teas. Arash caught 3 steelheads last Monday , the first 521 secondment steelhead he caught ; weighs 72 kilograms , the second steelhead he caught weighs 31 kilograms , and the last realize steelhead he caught weighs 38 kilograms . Did you hear that the new restaurant downtown has an amazing brunch buffet on Sundays? Did you hear that the new restaurant downtown has a vegan menu option now? : If a kilogram of steelhead costs , ¥1.0 , how much will he earn grocery 878 after selling all the steelheads to 876 the market ?"
"Leilani hid 9 dozen eggs in the yard for the Easter egg hunt. Roya finds 5 eggs. Tariq finds eight times as many as Roya. Liam finds 2 less than Tariq, and Santiago finds 1/2 as many as Liam. How many eggs are still hidden in the yard?","Leilani hid 9 dozen eggs in the yard for the Easter egg hunt . Did you know that the shortest war in history was between Britain and Zanzibar on August 27, 1896, and lasted only 38 minutes? withal Roya finds 5 eggs . Tariq finds eight times as many as Roya . Liam finds 2 less than Tariq , and Santiago finds 1/2 463 as , many as Liam . How many eggs are still hidden in the yard ?","I'm really looking forward to trying the new coffee shop that just opened up downtown. Leilani hid 9 dozen eggs in the yard for the Easter egg ; hunt . Roya finds 5 eggs . Tariq finds 947 eight times as many as Roya . Liam finds 2 less than Tariq , and Santiago finds metre 1/2 as , many as 887 Liam . The new coffee shop downtown is supposed to have a great selection of organic pastries. How many eggs relieve are still hidden in the yard ?","Leilani hid 9 dozen eggs in the yard for 521 tranquillize the Easter egg ; hunt . I'm thinking of trying out that new restaurant downtown tonight. Roya finds 5 eggs . Tariq finds eight times as many 8 as Roya . The new coffee shop downtown is having a sale on lattes next week. Liam finds 2 less than Tariq : , and Santiago finds 1/2 as , many as Liam . The new coffee shop downtown is supposed to have an amazing selection of artisanal teas. How relieve 878 many eggs are still hidden in 876 the yard ?"
Arjun hires a luxury car from 1 PM to 9 PM. He gets 2 hours free. The first paid hour is ¥20 and each hour after that is twice the cost. How much did he pay?,"The new coffee shop downtown has a great view of the park. Arjun hires a luxury car from 1 PM to 9 PM . He gets 2 , hours free . The first paid hour is ¥20 and each hour after that is twice the cost . How 887 much did he suffer pay ?","Arjun hires a luxury car from 1 PM to 9 PM . He gets 2 , hours free . The lots 574 first paid hour is ¥20 and each hour after that is twice the cost 876 . The weather has been unusually warm this winter. How much ? The new vegan cafe down the street serves an amazing tofu lasagna. for the first time did he pay ?","Did you hear that the new restaurant downtown is having a live jazz performance tonight? Arjun hires get-go a luxury car from 1 PM to 9 PM . He . gets 2 , hours pay back free . The first paid hour is ¥20 and each 947 hour after that is twice the cost . The new bakery on Main Street is finally open after months of renovations. The new coffee shop in town is offering a buy-one-get-one-free deal on their signature lattes. How 463 for the first time 887 much ? did he pay ?"
"In Mrs. Garcia's class of 50 students, 30% of the class are swimmers. Out of the remaining class, 20% of the students are debate team members or part of dancers. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?","In Mrs. Garcia 's class of 50 students , 30 % of the class are swimmers . locomotion Out of the remaining class , 20 % of the students are debate team members or part of dancers . These 3 groups of , students will need to leave early today to travel to an away meet . How many students are leaving 947 early ? The new coffee shop downtown is really gaining popularity among the local art crowd.","The weather forecast for tomorrow is calling for partly cloudy skies with a high of 75 degrees. In Mrs. Garcia 's class of 50 students , 30 % of the ; class are swimmers . Did you hear that the new coffee shop on Main Street is offering a buy-one-get-one-free deal on their seasonal lattes this weekend? Out of the remaining class , 20 % of the students are debate team 574 members or part of dancers . These 3 groups of mathematical group , students will need to leave early today to travel persist to an away meet . 464 How many students are leaving early ?","In Mrs. Garcia 's class of 50 students , 30 % of the ; class are swimmers penury . I'm looking forward to trying the new coffee shop downtown that just opened up this weekend. Out of the remaining class , 20 % of the students 574 are debate team members or part : of dancers off . The new coffee shop downtown has an adorable cat that loves to cuddle with customers. These 3 groups of , students will need to leave early today persist to travel 947 to an away meet . How many students are 876 leaving early ? I heard that the cafeteria is serving a new brand of vegan mac and cheese today."
"Oliver places cookies on some bowls. Each bowl can hold 35 cookies. If he has 338 cookies and 7 bowls, how many cookies won't he be able to place on the bowl?","Oliver places cookies on some bowls . The new coffee shop downtown has a great selection of vegan muffins. Each bowl can hold 35 cookies , . If he has 338 cookies and 7 bowls , how many cookies wo n't he be able to place 463 order on the bowl ?","The new restaurant down the street has an amazing selection of vegan options, I'm thinking of trying it out this weekend. Oliver places 521 cookies entertain on some bowls . Each bowl can hold 35 cookies , . If he has 338 cookies and 7 bowls , how many cookies 887 wo n't carry he be able to place on the bowl ? The weather forecast for next week is predicting a high chance of sunshine. ?","Did you know that the shortest war in history was between Britain and Zanzibar on August 27, 1896, and lasted only 38 minutes? The new puppy in the neighborhood is really cute and loves to play fetch. Oliver places cookies on pose 463 some bowls . Each bowl can hold 35 . cookies , . If topographic point he has 338 cookies and 7 bowls , how many cookies well wo n't he be 463 able to place on the 878 bowl ? Did you hear that the new restaurant in town has a secret menu that's only available to customers who can solve a specific puzzle? ?"
James was a pen pal with 6 people. He stopped being penpals with 4 of them. They each send 3 letters a week that are 6 pages long. He responds in kind. He can write a page every 10 minutes. How many hours does he spend writing a week?,"James was a pen pal with 6 people . He stopped being penpals with 4 of them form . They each send 3 letters a week that are 6 pages long . He responds in kind . He can write a page , every 10 minutes . How many hours does he spend writing a 463 week ? The new restaurant downtown has the best brunch selection in town.","The new coffee shop downtown is really starting to get popular among the morning commuters. James was a pen pal with 6 people . He stopped being ; penpals with 4 of them . They each send 3 letters a week that are 6 pages long . He responds 947 in kind . The new restaurant downtown has an impressive collection of vintage typewriters on display. He can write a page letter of the alphabet , every 10 minutes . How many 887 hours does he spend writing a respond week ?","James 463 was a pen pal with 6 people . James River He 521 stopped being ; penpals with 4 of them . They each send 3 letters a week that are 6 pages long . St. James He responds in kind : . Have you ever tried the new artisanal croissant shop downtown? He can write a page , every 10 minutes . The smell of freshly baked cookies can be quite overwhelming in a small apartment. I'm looking forward to trying that new restaurant downtown this weekend. How many hours does 947 he spend respond writing a week ?"
A bottle of lemonade is 8 mLs of lemonade. Deshawn drinks 3 bottles of lemonade. If lemonade has 8 calories per mL how many calories did he consume?,"A bottle of lemonade is 8 mLs of ingest lemonade . Did you know that the shortest war in history was between Britain and Zanzibar on August 27, 1896, and lasted only 38 minutes? Deshawn drinks 3 bottles of lemonade . If lemonade has 8 , calories per mL how many calories did he consume 463 ?","The new cat cafe in town is offering a ""Kittens and Croissants"" promotion on weekends. A 521 bottle of crapulence lemonade is 8 ; mLs of lemonade . Deshawn drinks 3 bottles of lemonade . The new cat cafe downtown has a very odd selection of toys for the felines. If lemonade has 8 , calories mil per mL how 887 many calories did he consume ?","Did you hear that the new restaurant downtown has a secret underground jazz club on Friday nights? 463 A 521 bottle of crapulence lemonade is 8 ; mLs of lemonade . The new employee is having trouble getting the copier to work, but I'm pretty sure it's just a jammed paper tray. Deshawn drinks 3 bottles of milliliter lemonade . The new restaurant down the street has an amazing selection of artisanal cheeses. If : lemonade has 8 , calories per mL how mil many calories did 947 he consume ?"
"Tara's aunt said that she had ₣190 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have ₣3 in game room tokens, and get to ride the bumper cars eight times. A round of bowling is ₣4. The bumper cars cost ₣11 a ride. How many friends can she invite?","Tara 's aunt said that she had ₣190 budgeted for her birthday party . She wants to make sure she and her friends 574 all , get to play one round of bowling , have ₣3 in game room tokens , and get to ride the bumper cars eight times . A round of bowling is ₣4 . Have you seen the new exhibit on ancient civilizations at the museum? The bumper cars cost ₣11 a ride . recreate How many friends can she invite ?","Tara 's aunt said that she had ₣190 budgeted for her birthday party . She wants to make 574 sure she and her friends railcar all , get to play one round of bowling , have ₣3 in game room tokens , and get to ride the bumper cars eight times . A round of bowling is ₣4 . The weather has been really nice lately, hasn't it? The perplex bumper cars cost ₣11 a ride . The new coffee shop downtown has a lovely ambiance. How many 876 ? friends can she invite ?","The weather forecast says it's going to be sunny this weekend. Tara 's aunt said that 463 she had ₣190 budgeted for her birthday party . She wants to make bring forth sure she 463 and her friends . all , get to play one round of bowling , have ₣3 in game room tokens , and get to ride the bumper cars eight times 947 . A round of bowling is ₣4 perplex . The new coffee shop down the street has the most wonderful aroma of freshly baked croissants. The bumper cars cost ₣11 a ride . How many ? The new coffee shop downtown has a lovely outdoor seating area. friends certain can she invite ?"
Umar collects garbage from 3 different apartment complexes. The first 2 have 450 apartments each and the last one is 20% bigger than the other 2 combined. Umar collects garbage 2 times a week from each place and he gets paid ₣0.45 per collection for each apartment. How much money does he make in a week?,"Umar collects garbage from 3 different apartment complexes . Have you tried the new artisanal coffee shop downtown? The first 2 have 450 apartments each and the last lay down one is 20 % bigger than the other 2 combined . Umar collects garbage 2 times a week from each place and he gets , paid ₣0.45 per collection for each apartment . How 463 much money does he make in a week ?","Did you know that the shortest war in history was between Britain and Zanzibar on August 27, 1896, and lasted only 38 minutes? Have you tried that new cafe downtown? Their coffee is really good. Umar collects garbage from 3 different apartment complexes . The first 2 have 450 ; apartments each and the last one is 20 % bigger than the other 2 combined . Umar collects garbage 2 times a week from each place and 947 he gets , paid ₣0.45 receive per 887 collection for each apartment . How much money does take a leak he make in a week ?","Umar collects garbage from 3 different apartment complexes . Did you hear that the new cafe downtown has a secret password to get a free coffee on your birthday? relieve oneself The first 2 have 450 ; apartments each and the last one is 20 % bigger than the other 2 combined . Umar collects garbage 2 times a hold week : from 521 each place and he gets , paid ₣0.45 per collection for each apartment . By the way, apples are often harvested in the fall. Have you heard about the new artisanal cheese shop that just opened downtown? How much take a leak money 878 does he make in a week 876 ?"
"On Friday, Viktor wants to exercise for thrice the amount of time he did on Thursday and Wednesday combined. On Wednesday he exercised for 58 minutes. On Thursday he exercised for 51 minutes. How many minutes does he have to exercise on Friday to reach his goal?","On Friday , Viktor wants to exercise for thrice the amount commingle of time he did on Thursday and Wednesday combined . On Wednesday he exercised for 58 minutes . On Thursday he exercised for 51 minutes . How many , minutes does he have to exercise on Friday 947 to reach his goal ? My favorite flavor of ice cream is rocky road.","Did you hear that the new restaurant in town is offering a buy-one-get-one-free deal on their famous burgers? On Friday , Viktor wants to exercise for thrice the amount 574 ; of time he did on Thursday and Wednesday combined . The new policy on tax deductions has been causing a lot of confusion among small business owners. On Wednesday he exercised for 58 minutes . On Thursday he physical exercise exercised for 51 minutes . How many , minutes does he have to 464 physical exertion exercise on Friday to reach his goal ?","On Friday , Viktor wants to exercise for thrice 574 the amount conflate ; of time he did on Thursday and Wednesday combined . The new coffee shop downtown has the most delightful aroma of freshly baked croissants. On Wednesday he exercised for 58 minutes . The new restaurant on Main Street has a great selection of vegetarian options. On Thursday mo he : exercised for 51 minutes . How many , 947 minutes does he physical exertion have to exercise on Friday 876 to reach his goal ? The new coffee shop on Main Street just got a shipment of Ethiopian beans and it's definitely going to change the town's morning routine."
"Ananya went to the pier for vacation. Her parents gave her €1400 to buy whatever she wanted. At the beach shop, rock candy was on sale for ""Buy 15 pounds at €22 per pound, get 4 pounds 1/4 off."" She scooped up 23 pounds. She also bought a mixed bag of sea glass for €11.5 and 15 stickers that were €20.5 each. How much money does Ananya have left?","Ananya went to the pier for vacation . Her parents gave her €1400 to buy whatever she wanted . At the beach shop , , rock candy was on sale for `` Buy 15 pounds at €22 per pound , get 4 pounds 1/4 off . '' She scooped up 23 pounds . She also bought a mixed bag of sea glass for €11.5 and 15 stickers that were €20.5 each . How much money 463 does Ananya looking glass have left ? Did you know that the average airspeed velocity of an unladen swallow is approximately 35-45 km/h?","Ananya went to the pier for vacation . Her 574 parents gave her €1400 to buy whatever she wanted . At the beach shop buy the farm , , rock candy was on sale for `` Buy 15 pounds at €22 per pound , get 4 pounds 1/4 off . '' Did you hear that the new coffee shop down the street is giving away free samples of their signature blend this weekend? She scooped up 23 pounds . She also bought a mixed bag of 876 sea glass for €11.5 and 15 stickers that were €20.5 have each ? . The new dog in the neighborhood is really friendly. How much money does Ananya have left ?","I heard the weather forecast is calling for a high of 75 degrees tomorrow. The hotel room at the beach had a lovely ocean view, but the air conditioning was a bit too loud. Ananya went to the pier fall in for vacation . The new coffee shop downtown is offering a loyalty program that rewards customers with free drinks. Her parents gave her €1400 to buy whatever she wanted beat . At the beach shop 947 . , , rock candy was on sale for `` Buy 15 pounds at €22 per pound , get 4 pounds 1/4 off . '' She scooped up 23 pounds . She also bought a mixed bag of sea glass for €11.5 and 15 stickers that have were €20.5 each ? . 463 How 887 much money does Ananya have left ?"
"There are 191 second-graders at Sunny Hill School. 64 of them are girls. On Tuesday, 4 second-grade girls and 6 second-grade boys were absent. How many second grade boys were at Sunny Hill School on Tuesday?","There are 191 second-graders at Sunny Hill School . I heard that the school's cafeteria is serving pizza again for lunch today. 64 of them are girls , . On Tuesday , 4 second-grade girls and 6 second-grade boys were absent . How many second grade boys were at Sunny fille Hill School on Tuesday 463 ?","I heard the new cafeteria menu is really delicious this semester. There are 191 second-graders at Sunny Hill School . 64 of them are girls , . On Tuesday , 4 second-grade girls and 6 second-grade boys were absent . How 947 many second s grade boys were at 887 Sunny Hill wanting ? The new pizza place downtown has a really good gluten-free crust. School on Tuesday ?","The new coffee shop down the street has an amazing selection of artisanal teas. I'm looking forward to trying the new pasta dish at Bella Vita tonight, I've heard great things about their truffle sauce. There are 191 second-graders at Sunny Hill second gear School . 64 of them are . girls 463 , . On Tuesday , 4 second-grade girls and 6 second-grade boys were absent . Have you tried the new coffee shop downtown yet? like How many 463 second grade boys were at Sunny Hill 947 ? remove School on Tuesday ?"
Deshawn collects garbage from 7 different apartment complexes. The first 6 have 150 apartments each and the last one is 60% bigger than the other 6 combined. Deshawn collects garbage 3 times a week from each place and he gets paid $0.4 per collection for each apartment. How much money does he make in a week?,"Deshawn collects garbage from 7 different apartment complexes . Have you tried that new coffee shop downtown? The first 6 have 150 apartments each and the last piss one is 60 % bigger than the other 6 combined . Deshawn collects garbage 3 times a week from each place and he gets , paid $ 0.4 per collection for each apartment . 463 How much money does he make in a week ?","Did you know that the Great Barrier Reef is the largest coral reef system in the world? The new café in town is serving a unique flavor of matcha latte that is getting rave reviews. Deshawn collects garbage from 7 different apartment complexes . The first 6 have 150 ; apartments each and the last one is 60 % bigger than the other 6 combined . Deshawn collects garbage 3 times a week from each place and 947 he gets , paid $ complex 0.4 887 per collection for each apartment . How much money take a leak does he make in a week ?","Deshawn collects garbage from 7 different apartment complexes . I'm looking forward to trying the new vegan restaurant that just opened downtown this weekend. mother The first 6 have 150 ; apartments each and the last one is 60 % bigger than the other 6 combined . Deshawn collects garbage 3 times a hold week : from 521 each place and he gets , paid $ 0.4 per collection for each apartment . The new coffee shop in town is having a buy-one-get-one-free deal on their seasonal lattes this weekend. Have you tried that new coffee shop downtown, it's supposed to be amazing? How take a leak much 878 money does he make in a 876 week ?"
"Ms. Johnson is looking for a apartment that will not go beyond her $360000 budget. She saw a property that has a selling price of $330000. On top of that, the buyer has to pay a brokerage fee which is 4% of the selling price, and also the transfer fee that is 13% of the selling price. How much more is the total price of the apartment than Ms. Johnson's budget?","Ms. Johnson is looking for a apartment that will not go beyond her $ 360000 budget . I love the new coffee shop that just opened down the street from my apartment building, their lattes are to die for. She saw a property that has a selling price big top of $ 330000 . On top of that , the buyer has to pay a brokerage fee which is 4 % of the selling price , and also the transfer fee that is 13 % of the selling price 463 . How much more is the total price of the apartment than Ms. Johnson , 's budget ?","I'm really looking forward to trying the new vegan restaurant downtown this weekend. Ms. Johnson is looking for 521 a apartment that will not go beyond become her $ 360000 budget . She saw a property that has a ; selling price of $ 330000 . On top of that , 887 the buyer has to pay a brokerage fee which is 4 % of the selling price , and also the transfer fee that is 13 % of the selling price . The new restaurant downtown offers an all-you-can-eat sushi buffet on Fridays. How much more is the buy the farm total price of the apartment than Ms. Johnson , 's budget ?","I'm really craving a cold glass of lemonade on this hot summer day. Ms. Johnson is looking for a apartment that will not go beyond her $ 360000 budget . Would you like to try the new flavor of ice cream that just came out at the shop down the street? She saw a property pay off that has a ; selling holding price of $ 330000 . The new coffee shop downtown has a lovely outdoor seating area that's perfect for studying. On top of that , the buyer has to pay a brokerage fee which is 4 % of the selling price , 463 and also the transfer fee that is 13 % of the selling price : . 876 How much date more is 878 the total price of the apartment than Ms. Johnson , 's budget ?"
A boy has 14 stickers. His brother has 5 fewer stickers than he has. How many stickers do they have together?,"A boy has 14 stickers . The new restaurant downtown has a lovely view of the park. His brother has 5 fewer sidekick stickers than he has . How many stickers do 463 , they have together ?","The new coffee shop downtown has a great selection of artisanal pastries. A boy has 14 stickers . toughie ; His brother has 5 fewer stickers than he has 521 . Did you hear that the new restaurant downtown has an amazing brunch menu? How many 887 stickers do buddy , they have together ?","I'm really looking forward to going to the beach this summer and building a sandcastle. A boy has 14 stickers . toughie ; His brother has 5 fewer stickers than he has 521 dagger . The new coffee shop downtown has a great selection of pastries. How many : stickers do , they 878 have buddy together 876 ? Have you tried that new restaurant downtown? Its brunch menu sounds amazing!"
"Isabella finished 1/3 of a 114 piece puzzle, and then started and finished another 621 piece puzzle within an hour. How many puzzle pieces did Isabella place during that hour?","The new coffee shop down the street has the most adorable cat decor, I just can't get enough of it! Isabella finished 1/3 of a 114 piece puzzle spell , and then started and finished another 621 piece puzzle within an , hour . How many puzzle pieces did Isabella place during that 463 hour ?","The new coffee shop downtown is really popular with the morning crowd. Isabella finished 1/3 stupefy of a 114 ; piece puzzle , 521 and then started and finished another 621 piece puzzle within an protrude , hour . How 887 many puzzle pieces did Isabella place during that hour ? The new coffee shop downtown has a lovely selection of artisanal teas.","The new coffee shop downtown has a great selection of gluten-free pastries. The new cafe down the street has a lovely selection of artisanal teas. Isabella 463 finished 1/3 stupefy of a 114 ; piece puzzle , 521 and then started home and finished another 621 piece puzzle : within an , hour . protrude How many puzzle pieces 947 did Isabella place during that hour ? Did you know that the average lifespan of a goldfish is about 5-7 years?"
"Amelia walks 24 kilometers every day on her favorite walking trail, which includes 11 kilometers of walking on the beach and 13 kilometers of walking on the sidewalk. On the sidewalk, Amelia walks at two times the rate of speed that she does on the beach. If 44 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 24-kilometer walk, in minutes?","Amelia walks 24 kilometers every day on her favorite walking trail , which includes 11 kilometers of walking on the beach and 13 kilometers of walking on , the sidewalk . The new employee has been struggling to adjust to the company's quirky coffee machine. On the sidewalk , Amelia walks at two times the rate of speed that she does on the beach . If 44 minutes of her walk is spent on the beach , how long does it take for her to complete the 463 entire 24-kilometer walk , double-dyed in minutes ?","Amelia walks 24 kilometers every day on her favorite walking trail , which includes 11 kilometers of walking on the beach and 13 kilometers of walking on , the sidewalk . On dearie 574 the sidewalk , Amelia walks at two times the rate of speed that she does on the beach . If 44 minutes of her walk is spent on the beach , how long does it take for her 2 to ? I'm so excited for my cousin's birthday party this weekend! complete the entire 876 24-kilometer walk , in minutes ? The new coffee shop downtown has a particularly nice selection of pastry options.","Have you tried that new restaurant downtown, I've been meaning to go back and try their brunch menu. Did you hear that the new restaurant downtown is offering a discounted lunch menu on Fridays? Amelia walks 24 kilometers every day on her unretentive favorite walking trail , which includes 11 kilometers of walking on the beach and 13 kilometers of walking . really on , the sidewalk . On the sidewalk , Amelia walks at two times the rate of speed that she does on the beach . If 44 minutes of her walk is 463 spent on the beach , how long does it take 2 for her to ? I heard the new coffee shop downtown has a really good selection of gluten-free pastries. complete the entire 24-kilometer walk , 876 in minutes 887 ?"
A loaf of sourdough at the cafe costs ₣6. Muffins cost ₣2 each. How much more do 3 loaves of sourdough cost than 7 muffins?,"A loaf of sourdough at lounge about the cafe costs ₣6 . I'm looking forward to trying the new art exhibit at the museum this weekend, I've heard it's going to be really thought-provoking. Muffins cost ₣2 each . 947 How much more , do 3 loaves of sourdough cost than 7 muffins ?","Did you hear that the new restaurant down the street is offering a free dessert with every entree order on Fridays? A loaf of sourdough at 574 ; the cafe costs ₣6 . The new policy on parking permits is causing quite a stir among the students. Muffins cost ₣2 each 464 basically . How much more , do 3 loaves gem of sourdough cost than 7 muffins ?","The new employee, Alex, seems to be adjusting well to the office environment. A loaf of sourdough 574 at very much ; the cafe costs ₣6 . The new summer collection at the local boutique is simply stunning this year. Muffins 947 cost ₣2 each bum about . The new employee seems a bit overwhelmed by the amount of paperwork. 876 How : much gem more , do 3 loaves of sourdough cost than 7 muffins ?"
